"sku";"product_name";"warehouse_id";"quantity_available";"minimum_level";"location";"last_updated";"supplier"
"ERP-TAB-003-2024";"Samsung Galaxy S24 Ultra";"WH-01";381;50;"warehouse a - section 1";"04/10/2025";"Apple Inc."
"ERP-TAB-003-2024";"Logitech MX Master 3S";"WH-01";81;48;"warehouse b - section 2";"03/09/2025";"Apple Inc."
"ERP-MOU-006-2024";"Logitech MX Keys";"WH-05";288;40;"warehouse b - section 2";"04/10/2025";"Logitech International"
"ERP-PHONE-002-2024";"Logitech MX Keys";"WH-05";68;13;"warehouse b - section 2";"11/09/2025";"Logitech"
"ERP-TAB-003-2024";"ASUS VivoBook 15 Laptop";"WH-04";6;33;"warehouse b - section 2";"08/09/2025";"ASUS Inc"
"ERP-PHONE-002-2024";"Samsung Galaxy S24 Ultra";"WH-05";375;42;"warehouse b - section 2";"08/10/2025";"Logitech International"
"ERP-PHONE-002-2024";"Logitech MX Master 3S";"WH-01";291;48;"warehouse b - section 2";"21/09/2025";"Apple Inc."
"ERP-PHONE-002-2024";"LG UltraWide 34"" Monitor";"WH-03";390;39;"warehouse b - section 2";"07/10/2025";"Apple Inc."
"ERP-LAP-001-2024";"Logitech MX Master 3S";"WH-01";460;34;"warehouse b - section 2";"19/09/2025";"ASUS Inc"
"ERP-MOU-006-2024";"Apple iPad Pro 12.9 512GB";"WH-02";17;10;"warehouse a - section 1";"10/10/2025";"Apple Inc."
"ERP-MOU-006-2024";"Apple iPad Pro 12.9 512GB";"WH-02";330;42;"warehouse a - section 1";"07/10/2025";"ASUS Inc"
"ERP-KEY-005-2024";"Logitech MX Keys";"WH-03";286;32;"warehouse a - section 1";"22/09/2025";"Logitech International"
"ERP-MON-004-2024";"LG UltraWide 34"" Monitor";"WH-04";404;32;"warehouse b - section 2";"07/09/2025";"Logitech"
"ERP-LAP-001-2024";"Samsung Galaxy S24 Ultra";"WH-02";87;49;"warehouse b - section 2";"01/10/2025";"LG Electronics"
"ERP-PHONE-002-2024";"Logitech MX Master 3S";"WH-03";466;23;"warehouse a - section 1";"26/09/2025";"LG Electronics"
"ERP-TAB-003-2024";"Logitech MX Keys";"WH-02";475;32;"warehouse a - section 1";"07/09/2025";"Logitech International"
"ERP-KEY-005-2024";"LG UltraWide 34"" Monitor";"WH-02";142;26;"warehouse b - section 2";"04/10/2025";"LG Electronics"
"ERP-LAP-001-2024";"Logitech MX Keys";"WH-01";0;19;"warehouse b - section 2";"29/09/2025";"Samsung Electronics"
"ERP-MON-004-2024";"ASUS VivoBook 15 Laptop";"WH-03";351;35;"warehouse a - section 1";"15/09/2025";"Logitech International"
"ERP-MON-004-2024";"Logitech MX Master 3S";"WH-01";208;47;"warehouse a - section 1";"09/10/2025";"Logitech International"
"ERP-LAP-001-2024";"Apple iPad Pro 12.9 512GB";"WH-02";323;18;"warehouse b - section 2";"17/09/2025";"LG Electronics"
"ERP-LAP-001-2024";"Samsung Galaxy S24 Ultra";"WH-02";432;15;"warehouse b - section 2";"10/09/2025";"Samsung Electronics"
"ERP-MOU-006-2024";"ASUS VivoBook 15 Laptop";"WH-04";428;29;"warehouse a - section 1";"22/09/2025";"Apple Inc."
"ERP-PHONE-002-2024";"Logitech MX Master 3S";"WH-05";483;43;"warehouse a - section 1";"04/09/2025";"Samsung Electronics"
"ERP-PHONE-002-2024";"Samsung Galaxy S24 Ultra";"WH-03";348;18;"warehouse b - section 2";"02/09/2025";"LG Electronics"
